784	AWR	American States Water Company	3.03B	80.97	0.70%	567.46M
785	SEB	Seaboard Corporation	3.03B	3,120.42	2.38%	9.07B
786	RKLB	Rocket Lab USA, Inc.	3.02B	6.09	-0.49%	326.67M
787	AVA	Avista Corporation	3.02B	38.38	0.34%	1.91B
788	FROG	JFrog Ltd.	3.02B	27.34	1.02%	389.25M
789	LCII	LCI Industries	3.02B	118.50	-0.81%	3.82B
790	GEF	Greif, Inc.	3.00B	63.74	0.82%	5.22B
791	AGYS	Agilysys, Inc.	3.00B	109.20	-1.48%	244.92M
792	HTGC	Hercules Capital, Inc.	3.00B	18.73	0.05%	485.91M
793	OMAB	Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.	2.99B	61.53	3.63%	814.04M
794	SKYW	SkyWest, Inc.	2.98B	74.38	-1.43%	3.19B
795	CRK	Comstock Resources, Inc.	2.98B	10.20	-7.52%	1.37B
796	IRDM	Iridium Communications Inc.	2.98B	25.17	-3.56%	797.26M
797	ARWR	Arrowhead Pharmaceuticals, Inc.	2.97B	23.93	-0.04%	19.65M
798	REZI	Resideo Technologies, Inc.	2.97B	20.30	0.40%	6.17B
799	CWK	Cushman & Wakefield plc	2.97B	12.96	-0.31%	9.31B
800	GNW	Genworth Financial, Inc.	2.97B	6.87	0.29%	7.37B
801	NWL	Newell Brands Inc.	2.97B	7.13	-0.14%	7.81B
802	ATHM	Autohome Inc.	2.96B	24.48	-1.09%	1.00B
803	SID	Companhia Siderúrgica Nacional	2.96B	2.15	-5.29%	7.88B
804	KWR	Quaker Chemical Corporation	2.96B	165.34	-0.58%	1.89B
805	WAFD	WaFd, Inc.	2.96B	36.39	-0.03%	666.87M
806	BTU	Peabody Energy Corporation	2.95B	23.47	1.21%	4.34B
807	QDEL	QuidelOrtho Corporation	2.94B	43.79	-1.22%	2.83B
808	MLTX	MoonLake Immunotherapeutics	2.94B	46.81	-0.23%	-
809	HCM	HUTCHMED (China) Limited	2.93B	17.30	-0.12%	610.81M
810	CON	Concentra Group Holdings Parent, Inc.	2.93B	23.15	1.36%	1.86B
811	PJT	PJT Partners Inc.	2.93B	123.13	-0.58%	1.30B
812	PRIM	Primoris Services Corporation	2.93B	54.58	-1.12%	6.02B
813	MANU	Manchester United plc	2.93B	17.46	-0.96%	867.51M
814	CARG	CarGurus, Inc.	2.92B	28.27	-1.26%	877.03M
815	TGLS	Tecnoglass Inc.	2.92B	62.11	-0.77%	817.63M
816	AI	C3.ai, Inc.	2.92B	23.00	-2.25%	310.58M
817	CEIX	CONSOL Energy Inc.	2.91B	98.98	3.07%	2.24B
818	TNDM	Tandem Diabetes Care, Inc.	2.91B	44.38	-2.61%	796.00M
819	LIF	Life360, Inc.	2.90B	38.27	-2.92%	328.68M
820	CAR	Avis Budget Group, Inc.	2.90B	81.33	-5.69%	11.93B
821	APAM	Artisan Partners Asset Management Inc.	2.90B	41.48	-0.86%	1.03B
822	PATK	Patrick Industries, Inc.	2.90B	129.26	-1.42%	3.60B
823	BUR	Burford Capital Limited	2.90B	13.31	-0.37%	1.17B
824	SBSW	Sibanye Stillwater Limited	2.89B	4.12	-6.36%	6.22B
825	BTE	Baytex Energy Corp.	2.89B	3.58	-1.11%	2.50B
826	AIN	Albany International Corp.	2.89B	92.35	0.73%	1.25B
827	ALRM	Alarm.com Holdings, Inc.	2.88B	58.53	-1.38%	905.18M
828	QS	QuantumScape Corporation	2.86B	5.66	-5.51%	-
829	BFH	Bread Financial Holdings, Inc.	2.86B	57.60	0.86%	2.58B
830	BKU	BankUnited, Inc.	2.86B	38.24	0.45%	881.68M
831	ATGE	Adtalem Global Education Inc.	2.84B	75.47	-0.11%	1.58B
832	RYTM	Rhythm Pharmaceuticals, Inc.	2.84B	46.39	-2.19%	101.78M
833	CC	The Chemours Company	2.83B	18.99	-1.96%	5.74B
834	APGE	Apogee Therapeutics, Inc.	2.83B	48.43	1.89%	-
835	IAG	IAMGOLD Corporation	2.83B	4.94	-4.26%	1.25B
836	SDRL	Seadrill Limited	2.83B	42.73	-1.52%	1.52B
837	ALTM	Arcadium Lithium plc	2.83B	2.63	-2.95%	908.90M
838	IBRX	ImmunityBio, Inc.	2.83B	4.06	-3.10%	1.31M
839	PLTK	Playtika Holding Corp.	2.82B	7.59	-0.78%	2.55B
840	HUBG	Hub Group, Inc.	2.82B	45.38	4.15%	4.00B
841	ATMU	Atmus Filtration Technologies Inc.	2.82B	33.81	-1.51%	1.66B
842	PRKS	United Parks & Resorts Inc.	2.82B	48.63	-1.28%	1.73B
843	ESBA	Empire State Realty OP, L.P.	2.82B	10.39	0.19%	756.13M
844	JBT	John Bean Technologies Corporation	2.82B	88.47	-1.10%	1.64B
845	IOSP	Innospec Inc.	2.82B	112.87	-0.90%	1.89B
846	PRK	Park National Corporation	2.80B	173.39	0.59%	475.51M
847	PENN	PENN Entertainment, Inc.	2.80B	18.70	-2.96%	6.28B
848	FL	Foot Locker, Inc.	2.79B	29.45	-10.24%	8.15B
849	PAY	Paymentus Holdings, Inc.	2.77B	22.24	-2.33%	699.52M
850	BHF	Brighthouse Financial, Inc.	2.77B	45.56	0.44%	4.01B
851	OUT	OUTFRONT Media Inc.	2.77B	16.66	-0.95%	1.84B
852	AAP	Advance Auto Parts, Inc.	2.76B	46.64	-2.53%	11.27B
853	AHR	American Healthcare REIT, Inc.	2.76B	20.99	0.29%	1.95B
854	FA	First Advantage Corporation	2.76B	18.99	-0.47%	756.89M
855	VC	Visteon Corporation	2.76B	99.93	-0.99%	3.95B
856	BATRA	Atlanta Braves Holdings, Inc.	2.75B	46.19	1.09%	659.53M
857	RKT	Rocket Companies, Inc.	2.75B	19.56	-3.88%	4.83B
858	COMP	Compass, Inc.	2.75B	5.44	-1.81%	5.19B
859	IFS	Intercorp Financial Services Inc.	2.75B	24.00	0.93%	994.34M
860	OII	Oceaneering International, Inc.	2.75B	27.05	-0.04%	2.56B
861	BATRK	Atlanta Braves Holdings, Inc.	2.72B	43.97	1.99%	659.53M
862	AKO.A	Embotelladora Andina S.A.	2.72B	15.00	0.02%	2.95B
863	AKO.B	Embotelladora Andina S.A.	2.72B	19.40	2.97%	2.95B
864	GERN	Geron Corporation	2.72B	4.51	-3.22%	1.37M
865	TDS	Telephone and Data Systems, Inc.	2.72B	23.85	3.79%	5.09B
866	PAYO	Payoneer Global Inc.	2.71B	7.10	-1.66%	900.06M
867	PTCT	PTC Therapeutics, Inc.	2.71B	35.19	-0.37%	900.45M
868	VSH	Vishay Intertechnology, Inc.	2.71B	19.79	-2.08%	3.13B
869	TRN	Trinity Industries, Inc.	2.70B	32.69	1.27%	3.27B
870	PSMT	PriceSmart, Inc.	2.70B	88.96	-1.71%	4.81B
871	TXG	10x Genomics, Inc.	2.69B	22.29	-1.24%	631.73M
872	ARDT	Ardent Health Partners, Inc.	2.68B	18.80	1.18%	5.63B
873	TDC	Teradata Corporation	2.68B	27.91	-0.18%	1.80B
874	YOU	Clear Secure, Inc.	2.68B	28.78	-2.37%	697.15M
875	INDB	Independent Bank Corp.	2.67B	62.96	1.09%	677.67M
876	FHI	Federated Hermes, Inc.	2.67B	33.87	-0.15%	1.59B
877	AMRX	Amneal Pharmaceuticals, Inc.	2.67B	8.61	1.53%	2.60B
878	BOH	Bank of Hawaii Corporation	2.66B	67.04	0.80%	632.82M
879	DEI	Douglas Emmett, Inc.	2.66B	15.87	-0.87%	969.73M
880	CENT	Central Garden & Pet Company	2.66B	39.39	-0.86%	3.28B
881	SFNC	Simmons First National Corporation	2.65B	21.12	1.44%	727.05M
882	CLSK	CleanSpark, Inc.	2.65B	10.68	-6.89%	342.21M
883	MQ	Marqeta, Inc.	2.65B	5.21	-1.88%	470.95M
884	MPW	Medical Properties Trust, Inc.	2.65B	4.41	-0.45%	320.05M
885	TAC	TransAlta Corporation	2.64B	8.83	-1.78%	2.32B
886	PRFT	Perficient, Inc.	2.64B	75.08	0.03%	882.15M
887	MGRC	McGrath RentCorp	2.63B	107.33	0.24%	865.53M
888	VIRT	Virtu Financial, Inc.	2.63B	30.18	-2.30%	1.83B
889	BBAR	Banco BBVA Argentina S.A.	2.63B	9.46	-	2.63B
890	AMK	AssetMark Financial Holdings, Inc.	2.63B	35.09	0.03%	751.44M
891	LIVN	LivaNova PLC	2.62B	48.34	3.73%	1.21B
892	ATS	ATS Corporation	2.62B	26.74	-1.18%	2.17B
893	RELY	Remitly Global, Inc.	2.62B	13.41	-0.45%	1.08B
894	CRTO	Criteo S.A.	2.62B	46.74	-1.58%	1.96B
895	CORZ	Core Scientific, Inc.	2.62B	10.13	-2.78%	575.23M
896	CPK	Chesapeake Utilities Corporation	2.61B	116.38	-0.18%	728.90M
897	ACAD	ACADIA Pharmaceuticals Inc.	2.60B	15.70	-0.32%	890.53M
898	SPB	Spectrum Brands Holdings, Inc.	2.60B	92.66	-0.18%	2.93B
899	BAK	Braskem S.A.	2.59B	6.38	-0.78%	12.67B
900	FCPT	Four Corners Property Trust, Inc.	2.59B	27.97	0.54%	262.91M
901	AY	Atlantica Sustainable Infrastructure plc	2.59B	22.29	0.13%	1.13B
902	TWST	Twist Bioscience Corporation	2.59B	44.17	-2.11%	295.21M
903	SNEX	StoneX Group Inc.	2.58B	81.28	-0.85%	84.27B
904	BE	Bloom Energy Corporation	2.58B	11.34	-3.65%	1.33B
905	AGIO	Agios Pharmaceuticals, Inc.	2.58B	45.36	-3.67%	31.31M
906	VCEL	Vericel Corporation	2.58B	52.57	-1.85%	214.52M
907	CVBF	CVB Financial Corp.	2.57B	18.39	0.38%	527.11M
908	WNS	WNS (Holdings) Limited	2.57B	59.30	-2.05%	1.32B
909	GPOR	Gulfport Energy Corporation	2.57B	141.85	-0.11%	896.58M
910	USAC	USA Compression Partners, LP	2.57B	21.94	-1.04%	906.72M
911	HWKN	Hawkins, Inc.	2.57B	122.80	-1.67%	923.92M
912	VAC	Marriott Vacations Worldwide Corporation	2.56B	73.10	0.37%	3.11B
913	ABR	Arbor Realty Trust, Inc.	2.55B	13.55	-0.44%	667.29M
914	PYCR	Paycor HCM, Inc.	2.55B	14.27	-1.99%	654.95M
915	PLMR	Palomar Holdings, Inc.	2.55B	97.33	-0.35%	445.93M
916	CLDX	Celldex Therapeutics, Inc.	2.55B	38.47	0.79%	8.30M
917	NARI	Inari Medical, Inc.	2.55B	43.73	0.64%	547.47M
918	SPNT	SiriusPoint Ltd.	2.54B	14.89	0.27%	2.78B
919	ZGN	Ermenegildo Zegna N.V.	2.54B	10.16	-2.78%	2.11B
920	WLY	John Wiley & Sons, Inc.	2.54B	46.83	-0.97%	1.87B
921	KNTK	Kinetik Holdings Inc.	2.54B	42.52	-1.32%	1.38B
922	TOWN	TowneBank	2.54B	34.32	1.57%	668.08M
923	FFBC	First Financial Bancorp.	2.54B	26.58	1.45%	772.98M
924	MYGN	Myriad Genetics, Inc.	2.54B	27.94	1.60%	802.20M
925	CMPR	Cimpress plc	2.53B	101.04	3.15%	3.29B
926	ENOV	Enovis Corporation	2.53B	45.32	-0.40%	1.91B
927	UE	Urban Edge Properties	2.53B	20.85	-0.19%	424.59M
928	LGIH	LGI Homes, Inc.	2.53B	107.50	-3.37%	2.22B
929	UFPT	UFP Technologies, Inc.	2.53B	329.02	-2.62%	417.47M
930	PTGX	Protagonist Therapeutics, Inc.	2.52B	42.75	1.16%	319.12M
931	INSW	International Seaways, Inc.	2.51B	50.55	-1.08%	1.02B
932	PLUS	ePlus inc.	2.51B	94.24	-0.04%	2.20B
933	HNI	HNI Corporation	2.50B	53.02	-0.43%	2.60B
934	OSIS	OSI Systems, Inc.	2.49B	146.14	-0.48%	1.54B
935	ARCB	ArcBest Corporation	2.49B	105.33	-0.55%	4.33B
936	GT	The Goodyear Tire & Rubber Company	2.49B	8.74	0.58%	19.37B
937	NFE	New Fortress Energy Inc.	2.48B	12.10	-6.20%	2.36B
938	PPBI	Pacific Premier Bancorp, Inc.	2.48B	25.73	1.22%	394.69M
939	PRGS	Progress Software Corporation	2.47B	57.82	-0.05%	711.72M
940	DLO	DLocal Limited	2.47B	8.60	-0.81%	707.64M
941	AVAL	Grupo Aval Acciones y Valores S.A.	2.47B	2.09	-1.42%	2.60B
942	CGON	CG Oncology, Inc.	2.47B	36.79	0.77%	539.00K
943	PFS	Provident Financial Services, Inc.	2.46B	18.85	0.86%	427.77M
944	CVI	CVR Energy, Inc.	2.46B	24.46	0.41%	8.55B
945	TBBK	The Bancorp, Inc.	2.45B	50.13	-0.71%	463.58M
946	SBLK	Star Bulk Carriers Corp.	2.45B	20.62	-2.27%	1.10B
947	PRVA	Privia Health Group, Inc.	2.45B	20.45	-1.49%	1.70B
948	VCYT	Veracyte, Inc.	2.43B	31.62	-1.19%	399.58M
949	CDE	Coeur Mining, Inc.	2.43B	6.08	-4.70%	891.76M
950	FIVN	Five9, Inc.	2.42B	32.44	-1.99%	968.26M
951	CALX	Calix, Inc.	2.42B	36.83	0.03%	953.02M
952	CSTM	Constellium SE	2.42B	16.55	-2.07%	7.35B
953	CPRX	Catalyst Pharmaceuticals, Inc.	2.42B	20.38	-0.44%	434.48M
954	XPRO	Expro Group Holdings N.V.	2.42B	19.98	-0.94%	1.63B
955	GOGL	Golden Ocean Group Limited	2.42B	12.09	-4.12%	972.69M
956	BANC	Banc of California, Inc.	2.42B	14.31	-1.04%	379.38M
957	MTX	Minerals Technologies Inc.	2.42B	75.12	-0.84%	2.15B
958	CAAP	Corporación América Airports S.A.	2.41B	14.97	-0.13%	1.47B
959	CRI	Carter's, Inc.	2.41B	66.63	-3.62%	2.88B
960	AMBA	Ambarella, Inc.	2.39B	58.40	10.63%	220.41M
961	EQX	Equinox Gold Corp.	2.39B	5.58	-2.79%	1.09B
962	LFST	LifeStance Health Group, Inc.	2.39B	6.24	-0.48%	1.16B
963	VGR	Vector Group Ltd.	2.39B	15.17	-	952.97M
964	IBTX	Independent Bank Group, Inc.	2.39B	57.57	0.65%	473.48M
965	CENTA	Central Garden & Pet Company	2.38B	34.02	-0.99%	3.28B
966	AZZ	AZZ Inc.	2.38B	79.98	-2.61%	1.56B
967	NABL	N-able, Inc.	2.38B	12.85	0.78%	449.18M
968	AZTA	Azenta, Inc.	2.38B	48.67	-0.90%	658.62M
969	VTMX	Corporación Inmobiliaria Vesta, S.A.B. de C.V.	2.37B	27.23	1.34%	236.66M
970	ASTH	Astrana Health, Inc.	2.37B	48.28	-0.88%	1.59B
971	HTLF	Heartland Financial USA, Inc.	2.37B	55.26	0.47%	546.04M
972	MTRN	Materion Corporation	2.37B	114.06	-1.79%	1.64B
973	ADUS	Addus HomeCare Corporation	2.37B	132.14	-0.21%	1.11B
974	AMPH	Amphastar Pharmaceuticals, Inc.	2.36B	48.56	0.17%	712.89M
975	ARCH	Arch Resources, Inc.	2.36B	130.43	2.72%	2.77B
976	AKR	Acadia Realty Trust	2.36B	22.38	-0.18%	344.40M
977	STRA	Strategic Education, Inc.	2.35B	96.60	-1.01%	1.19B
978	CXM	Sprinklr, Inc.	2.35B	8.86	-0.45%	754.96M
979	ASAI	Sendas Distribuidora S.A.	2.35B	8.58	-2.83%	12.70B
980	GSAT	Globalstar, Inc.	2.35B	1.24	-8.82%	226.96M
981	LAUR	Laureate Education, Inc.	2.35B	15.38	-0.71%	1.55B
982	JAMF	Jamf Holding Corp.	2.34B	18.34	1.61%	598.41M
983	RPD	Rapid7, Inc.	2.33B	37.15	-2.08%	817.20M
984	FLNC	Fluence Energy, Inc.	2.32B	17.99	-4.10%	2.14B
985	RIOT	Riot Platforms, Inc.	2.32B	7.64	-3.29%	280.02M
986	ENR	Energizer Holdings, Inc.	2.31B	32.21	-0.40%	2.89B
987	ZIM	ZIM Integrated Shipping Services Ltd.	2.31B	19.21	-3.85%	5.97B
988	TGNA	TEGNA Inc.	2.31B	13.97	-1.76%	2.86B
989	NMRK	Newmark Group, Inc.	2.31B	13.43	-0.52%	2.54B
990	WERN	Werner Enterprises, Inc.	2.31B	37.33	1.41%	3.17B
991	JANX	Janux Therapeutics, Inc.	2.31B	44.21	-2.13%	15.13M
992	KLIC	Kulicke and Soffa Industries, Inc.	2.30B	42.23	-1.77%	727.23M
993	YELP	Yelp Inc.	2.30B	34.39	-0.95%	1.38B
994	SBCF	Seacoast Banking Corporation of Florida	2.30B	27.20	1.30%	504.47M
995	CDLR	Cadeler A/S	2.30B	26.44	0.76%	131.86M
996	NBTB	NBT Bancorp Inc.	2.30B	48.67	1.37%	516.78M
997	NEP	NextEra Energy Partners, LP	2.29B	24.53	-3.01%	1.16B
998	KGS	Kodiak Gas Services, Inc.	2.29B	27.12	-0.77%	982.11M
999	VSTO	Vista Outdoor Inc.	2.29B	39.15	-1.04%	2.70B
1000	FRME	First Merchants Corporation	2.28B	38.99	1.35%	601.34M
1001	DRVN	Driven Brands Holdings Inc.	2.28B	13.90	-0.79%	2.32B
1002	AESI	Atlas Energy Solutions Inc.	2.28B	20.74	-3.67%	778.94M
1003	MIR	Mirion Technologies, Inc.	2.27B	11.00	-	821.30M
1004	ATAT	Atour Lifestyle Holdings Limited	2.27B	16.52	-3.22%	742.38M
1005	NTLA	Intellia Therapeutics, Inc.	2.27B	22.35	-2.57%	45.97M
1006	AIR	AAR Corp.	2.27B	64.43	-0.29%	2.32B
1007	WOR	Worthington Enterprises, Inc.	2.26B	45.11	-1.79%	1.25B
1008	KOS	Kosmos Energy Ltd.	2.26B	4.79	-3.04%	1.90B
1009	APPN	Appian Corporation	2.26B	31.20	-1.17%	578.70M
1010	VZIO	VIZIO Holding Corp.	2.26B	11.23	0.36%	1.72B
1011	GPCR	Structure Therapeutics Inc.	2.25B	39.35	-4.19%	-
1012	HI	Hillenbrand, Inc.	2.24B	31.95	-2.59%	3.11B
1013	MLCO	Melco Resorts & Entertainment Limited	2.24B	5.08	-6.10%	4.38B
1014	USLM	United States Lime & Minerals, Inc.	2.23B	78.11	-1.13%	288.80M
1015	FBK	FB Financial Corporation	2.22B	47.52	0.83%	454.94M
1016	HBI	Hanesbrands Inc.	2.21B	6.29	-5.41%	5.49B
1017	TROX	Tronox Holdings plc	2.21B	14.00	-1.13%	2.94B
1018	MRCY	Mercury Systems, Inc.	2.20B	37.10	-0.48%	835.28M
1019	ASPN	Aspen Aerogels, Inc.	2.20B	28.53	-4.65%	357.25M
1020	ALG	Alamo Group Inc.	2.19B	181.56	-0.17%	1.68B
1021	EPAC	Enerpac Tool Group Corp.	2.19B	40.31	-0.84%	591.41M
1022	VRNA	Verona Pharma plc	2.19B	26.91	-0.96%	-
1023	ENVA	Enova International, Inc.	2.19B	82.80	0.22%	1.12B
1024	KSS	Kohl's Corporation	2.19B	19.65	0.26%	17.12B
1025	ERO	Ero Copper Corp.	2.18B	21.11	-3.17%	444.48M
1026	CNMD	CONMED Corporation	2.18B	70.73	-2.60%	1.28B
1027	RNST	Renasant Corporation	2.18B	34.25	1.00%	627.48M
1028	AMBP	Ardagh Metal Packaging S.A.	2.17B	3.63	1.40%	4.83B
1029	BHC	Bausch Health Companies Inc.	2.17B	5.90	-1.01%	9.20B
1030	FLYW	Flywire Corporation	2.17B	17.29	-2.21%	441.65M
1031	BTSG	BrightSpring Health Services, Inc.	2.17B	12.63	-0.24%	9.94B
1032	EQC	Equity Commonwealth	2.16B	20.17	-0.10%	59.66M
1033	DBRG	DigitalBridge Group, Inc.	2.16B	12.43	-0.80%	1.06B
1034	RXST	RxSight, Inc.	2.16B	54.44	-3.75%	115.18M
1035	AVPT	AvePoint, Inc.	2.15B	11.51	6.87%	299.88M
1036	IRTC	iRhythm Technologies, Inc.	2.14B	68.56	0.90%	537.09M
1037	TR	Tootsie Roll Industries, Inc.	2.14B	29.97	-0.63%	751.04M
1038	EVTC	EVERTEC, Inc.	2.14B	33.41	-0.30%	785.12M
1039	HTH	Hilltop Holdings Inc.	2.14B	32.90	0.67%	1.18B
1040	SWI	SolarWinds Corporation	2.14B	12.61	-1.02%	774.29M
1041	FIHL	Fidelis Insurance Holdings Limited	2.13B	18.35	-0.54%	2.15B
1042	TALO	Talos Energy Inc.	2.13B	11.80	0.25%	1.74B
1043	CCU	Compañía Cervecerías Unidas S.A.	2.12B	11.49	-1.03%	2.68B
1044	OFG	OFG Bancorp	2.12B	45.56	1.33%	642.14M
1045	SAH	Sonic Automotive, Inc.	2.12B	62.01	-1.15%	14.07B
1046	AGM	Federal Agricultural Mortgage Corporation	2.11B	194.00	-0.01%	358.19M
1047	MCW	Mister Car Wash, Inc.	2.10B	6.53	-1.80%	958.44M
1048	THS	TreeHouse Foods, Inc.	2.10B	40.41	-1.00%	3.38B
1049	PSEC	Prospect Capital Corporation	2.10B	5.02	-0.20%	870.91M
1050	ZD	Ziff Davis, Inc.	2.10B	46.85	-0.47%	1.37B
1051	NHC	National HealthCare Corporation	2.09B	135.77	2.82%	1.17B
1052	MIRM	Mirum Pharmaceuticals, Inc.	2.09B	43.87	-0.86%	264.38M
1053	NEO	NeoGenomics, Inc.	2.09B	16.33	-0.37%	628.25M
1054	SIMO	Silicon Motion Technology Corporation	2.09B	62.10	-	774.69M
1055	GRND	Grindr Inc.	2.08B	11.84	-1.17%	300.03M
1056	IQ	iQIYI, Inc.	2.08B	2.17	-3.98%	4.28B
1057	PHIN	PHINIA Inc.	2.08B	47.59	-1.67%	3.51B
1058	OMCL	Omnicell, Inc.	2.08B	45.19	-0.46%	1.08B
1059	BKE	The Buckle, Inc.	2.08B	41.69	-2.89%	1.23B
1060	SHO	Sunstone Hotel Investors, Inc.	2.08B	10.22	-0.20%	931.57M
1061	SYM	Symbotic Inc.	2.08B	20.01	-6.50%	1.68B
1062	MBIN	Merchants Bancorp	2.07B	45.30	-0.55%	614.23M
1063	ODD	Oddity Tech Ltd.	2.07B	36.45	-0.87%	596.12M
1064	RXRX	Recursion Pharmaceuticals, Inc.	2.07B	7.37	-3.15%	49.64M
1065	UEC	Uranium Energy Corp.	2.07B	5.06	-4.53%	39.17M
1066	AGM.A	Federal Agricultural Mortgage Corporation	2.07B	152.63	-	358.19M
1067	MP	MP Materials Corp.	2.07B	12.50	-2.34%	173.66M
1068	ROCK	Gibraltar Industries, Inc.	2.07B	67.82	-	1.37B
1069	SXI	Standex International Corporation	2.07B	174.23	0.70%	720.64M
1070	NATL	NCR Atleos Corporation	2.06B	28.51	2.30%	4.30B
1071	RLX	RLX Technology Inc.	2.06B	1.62	-4.14%	258.47M
1072	BEAM	Beam Therapeutics Inc.	2.06B	26.05	-0.91%	352.57M
1073	LION	Lionsgate Studios Corp.	2.06B	7.13	-5.44%	2.95B
1074	GSHD	Goosehead Insurance, Inc	2.06B	84.95	1.85%	275.47M
1075	BANR	Banner Corporation	2.06B	59.67	1.17%	593.74M
1076	MLKN	MillerKnoll, Inc.	2.05B	29.40	-1.11%	3.63B
1077	PTVE	Pactiv Evergreen Inc.	2.04B	11.38	-0.96%	5.24B
1078	STC	Stewart Information Services Corporation	2.04B	73.53	1.73%	2.34B
1079	VSAT	Viasat, Inc.	2.03B	15.87	-4.46%	4.63B
1080	FTRE	Fortrea Holdings Inc.	2.03B	22.63	-0.88%	3.01B
1081	CAKE	The Cheesecake Factory Incorporated	2.03B	39.85	-1.80%	3.50B
1082	B	Barnes Group Inc.	2.03B	39.92	-0.62%	1.59B
1083	TRMK	Trustmark Corporation	2.03B	33.10	1.13%	536.99M
1084	BWLP	BW LPG Limited	2.02B	15.10	-4.79%	3.51B
1085	HRMY	Harmony Biosciences Holdings, Inc.	2.02B	35.46	-0.45%	656.11M
1086	MSGE	Madison Square Garden Entertainment Corp.	2.01B	41.92	0.34%	959.27M
1087	VERA	Vera Therapeutics, Inc.	2.01B	36.70	-2.52%	-
1088	CERT	Certara, Inc.	2.01B	12.47	-5.24%	363.55M
1089	SEMR	Semrush Holdings, Inc.	2.00B	13.69	-1.79%	338.88M
1090	KMT	Kennametal Inc.	2.00B	25.71	0.04%	2.05B
1091	LMAT	LeMaitre Vascular, Inc.	2.00B	89.04	-0.91%	205.62M
1092	OI	O-I Glass, Inc.	2.00B	12.86	-0.39%	6.71B
1093	CABO	Cable One, Inc.	2.00B	355.32	-1.26%	1.63B
1094	SPNS	Sapiens International Corporation N.V.	1.99B	35.72	-1.08%	532.61M
1095	ROIC	Retail Opportunity Investments Corp.	1.99B	15.65	-0.38%	335.05M
1096	PSNY	Polestar Automotive Holding UK PLC	1.99B	0.95	-16.37%	2.18B
1097	TTMI	TTM Technologies, Inc.	1.99B	19.51	-2.11%	2.32B
1098	ROG	Rogers Corporation	1.99B	106.78	-1.40%	861.30M
1099	PDCO	Patterson Companies, Inc.	1.98B	22.48	-12.51%	6.53B
1100	YY	JOYY Inc.	1.98B	34.61	3.10%	2.27B
1101	NGD	New Gold Inc.	1.96B	2.47	-5.00%	810.80M
1102	LGF.A	Lions Gate Entertainment Corp.	1.86B	7.77	-9.76%	3.94B
